Timestamp,Who is your 1ST CHOICE for thesis?,Who is your 2ND CHOICE for thesis?,Who is your 3RD CHOICE for thesis?,List all the names of colleagues you'd want to be in a section with.,Who did you have for thesis this semester?,What is your name?,What is your N-number?,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Jeremy Beasley,N00000036,
10/20/2013 11:30:32,Marko Tandefelt,John Sharp,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Karl Marx,N00000037,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Lemon Pledge,N00000038,
10/20/2013 11:30:32,Katherine Moriwaki,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Metallica,N00000039,
10/20/2013 11:30:32,Melanie Creen,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Nirvana,N00000040,
10/20/2013 11:30:32,Marko Tandefelt,John Sharp,Anthony Deen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Ocean's Eleven,N00000041,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Parks and Recreation,N00000042,
10/20/2013 11:30:32,Colleen Macklin,John Sharp,Anthony Deen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Quake,N00000043,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Revolution 9,N00000044,
10/20/2013 11:30:32,Katherine Moriwaki,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Sex Robot,N00000045,
10/20/2013 11:30:32,Marko Tandefelt,John Sharp,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Telenovela,N00000046,
10/20/2013 11:30:32,Melanie Creen,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Underwear,N00000047,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Varicose Veins,N00000048,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,John Sharp,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Westen Economy,N00000049,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Xylophone,N00000050,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Yodel,N00000051,
10/20/2013 11:30:32,Colleen Macklin,John Sharp,Anthony Deen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Zebra,N00000052,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Marko Tandefelt,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Adolf Marx,N00000053,
10/20/2013 11:30:32,Katherine Moriwaki,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Baryshnikov,N00000054,
10/20/2013 11:30:32,Marko Tandefelt,John Sharp,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Cauldrons,N00000055,
10/20/2013 11:30:32,Melanie Creen,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Defect,N00000056,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Edict,N00000057,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Force,N00000058,
10/20/2013 11:30:32,Marko Tandefelt,Colleen Macklin,Melanie Creen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Gaol,N00000059,
10/20/2013 11:30:32,Katherine Moriwaki,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Heaven,N00000060,
10/20/2013 11:30:32,Colleen Macklin,Anthony Deen,Katherine Moriwaki,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Irritate,N00000061,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Jaundice,N00000062,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Kelp,N00000063,
10/20/2013 11:30:32,Melanie Creen,Colleen Macklin,Katherine Moriwaki,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Luminescence,N00000064,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Matter,N00000065,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Nobody,N00000066,
10/20/2013 11:30:32,Marko Tandefelt,Colleen Macklin,Katherine Moriwaki,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Opera,N00000067,
10/20/2013 11:30:32,Katherine Moriwaki,Melanie Creen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Polemic,N00000068,
10/20/2013 11:30:32,Melanie Creen,John Sharp,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Quest,N00000069,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Re-read,N00000070,
10/20/2013 11:30:32,Colleen Macklin,Katherine Moriwaki,Melanie Creen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Sauron,N00000071,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Tales From the Darkside,N00000072,
10/20/2013 11:30:32,Melanie Creen,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Umbrage,N00000073,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Voltron,N00000074,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Waste,N00000075,
10/20/2013 11:30:32,Katherine Moriwaki,John Sharp,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Xenophobic,N00000076,
